"","PlotID","spp","year","avg.count.1m2","sum.count.5m2","count.250m2"
"1","CCC004","ADFA",2021,0,0,0
"2","CCC004","ADFA",2022,0,0,0
"3","CCC004","ARCMAN",2021,0,0,0
"4","CCC004","ARCMAN",2022,0,0,0
"5","CCC004","CEACUN",2021,0,0,0
"6","CCC004","CEACUN",2022,0,0,0
"7","CCC004","CEAOLI",2021,14.8,74,3700
"8","CCC004","CEAOLI",2022,0,0,0
"9","CCC004","CERBET",2021,0,0,0
"10","CCC004","CERBET",2022,0,0,0
"11","CCC004","ERICAL",2021,1.2,6,300
"12","CCC004","ERICAL",2022,0,0,0
"13","CCC004","ERINUD",2021,0,0,0
"14","CCC004","ERINUD",2022,0,0,0
"15","CCC004","HEAR",2021,0,0,0
"16","CCC004","HEAR",2022,0,0,0
"17","CCC004","HOLDIS",2021,0,0,0
"18","CCC004","HOLDIS",2022,0,0,0
"19","CCC004","LEPCAL",2021,13.6,68,3400
"20","CCC004","LEPCAL",2022,0.6,3,150
"21","CCC004","MIMAUR",2021,0,0,0
"22","CCC004","MIMAUR",2022,0,0,0
"23","CCC004","QUEBER",2021,0,0,0
"24","CCC004","QUEBER",2022,0,0,0
"25","CCC004","RHAILI",2021,0,0,0
"26","CCC004","RHAILI",2022,0,0,0
"27","CCC004","RIBMAL",2021,0,0,0
"28","CCC004","RIBMAL",2022,0,0,0
"29","CCC004","SYMALB",2021,0,0,0
"30","CCC004","SYMALB",2022,0,0,0
"31","CCC004","SYMMOL",2021,0,0,0
"32","CCC004","SYMMOL",2022,0,0,0
"33","CCC004","TOXDIV",2021,0,0,0
"34","CCC004","TOXDIV",2022,0,0,0
"35","CCC011","ADFA",2021,0,0,0
"36","CCC011","ADFA",2022,1.2,6,300
"37","CCC011","ARCMAN",2021,0,0,0
"38","CCC011","ARCMAN",2022,0,0,0
"39","CCC011","CEACUN",2021,0.2,1,50
"40","CCC011","CEACUN",2022,0,0,0
"41","CCC011","CEAOLI",2021,0,0,0
"42","CCC011","CEAOLI",2022,0,0,0
"43","CCC011","CERBET",2021,0.2,1,50
"44","CCC011","CERBET",2022,0,0,0
"45","CCC011","ERICAL",2021,0,0,0
"46","CCC011","ERICAL",2022,0.2,1,50
"47","CCC011","ERINUD",2021,0,0,0
"48","CCC011","ERINUD",2022,0,0,0
"49","CCC011","HEAR",2021,0,0,0
"50","CCC011","HEAR",2022,0,0,0
"51","CCC011","HOLDIS",2021,0,0,0
"52","CCC011","HOLDIS",2022,0,0,0
"53","CCC011","LEPCAL",2021,0,0,0
"54","CCC011","LEPCAL",2022,0,0,0
"55","CCC011","MIMAUR",2021,0,0,0
"56","CCC011","MIMAUR",2022,0,0,0
"57","CCC011","QUEBER",2021,0,0,0
"58","CCC011","QUEBER",2022,0,0,0
"59","CCC011","RHAILI",2021,0,0,0
"60","CCC011","RHAILI",2022,0,0,0
"61","CCC011","RIBMAL",2021,0,0,0
