"","PlotID","spp","year","Q1","Q2","Q3","Q4","Q5","avg.cover.ALL","sum.cover.ALL"
"1","BOB003","ADFA",2022,0,0,1,0,0,0.2,1
"2","BOB003","ADFA",2021,0,0,0,0,0,0,0
"3","BOB003","ERICAL",2022,0,0,0,0,0,0,0
"4","BOB003","ERICAL",2021,0,0,0,0,0,0,0
"5","BOB003","HEAR",2022,0,0,0,0,0,0,0
"6","BOB003","HEAR",2021,0,0,0,0,0,0,0
"7","BOB003","LEPCAL",2022,0,0,0,0,0,0,0
"8","BOB003","LEPCAL",2021,0,0,0,16,0,3.2,16
"9","BOB003","MIMAUR",2022,0,0,0,0,0,0,0
"10","BOB003","MIMAUR",2021,0,0,0,0,0,0,0
"11","BOB003","QUEBER",2022,0,0,0,0,0,0,0
"12","BOB003","QUEBER",2021,0,0,0,0,0,0,0
"13","BOB003","RHAILI",2022,0,0,0,0,0,0,0
"14","BOB003","RHAILI",2021,0,0,0,0,0,0,0
"15","BOB003","ARCMAN",2022,0,0,0,0,0,0,0
"16","BOB003","ARCMAN",2021,0,0,0,0,0,0,0
"17","BOB003","CEACUN",2022,0,0,0,0,0,0,0
"18","BOB003","CEACUN",2021,0,0,0,0,0,0,0
"19","BOB003","CEAOLI",2022,0,0,0,0,0,0,0
"20","BOB003","CEAOLI",2021,0,0,0,0,0,0,0
"21","BOB003","CERBET",2022,0,0,0,0,0,0,0
"22","BOB003","CERBET",2021,0,0,0,0,0,0,0
"23","BOB003","HOLDIS",2022,0,0,0,0,0,0,0
"24","BOB003","HOLDIS",2021,0,0,0,0,0,0,0
"25","BOB003","ERINUD",2022,0,0,0,0,0,0,0
"26","BOB003","ERINUD",2021,0,0,0,0,0,0,0
"27","BOB003","RIBMAL",2022,0,0,0,0,0,0,0
"28","BOB003","RIBMAL",2021,0,0,0,0,0,0,0
"29","BOB003","SYMALB",2022,0,0,0,0,0,0,0
"30","BOB003","SYMALB",2021,0,0,0,0,0,0,0
"31","BOB003","SYMMOL",2022,0,0,0,0,0,0,0
