"","PlotID","year","avg.sum","spp","seed.resp","density"
"1","BOB001","2022","avg.count","ACMGLA","SEEDLING",0.2
"2","BOB001","2022","avg.count","ADFA","RESPROUT",0
"3","BOB001","2022","avg.count","ADFA","SEEDLING",0
"4","BOB001","2022","avg.count","ASTER","RESPROUT",0
"5","BOB001","2022","avg.count","ASTER","SEEDLING",0
"6","BOB001","2022","avg.count","CEACUN","SEEDLING",0
"7","BOB001","2022","avg.count","CEAOLI","SEEDLING",0
"8","BOB001","2022","avg.count","CERBET","SEEDLING",0
"9","BOB001","2022","avg.count","ERICAL","SEEDLING",3.6
"10","BOB001","2022","avg.count","ERICAL","RESPROUT",1.4
"11","BOB001","2022","avg.count","FRADIP","RESPROUT",0
"12","BOB001","2022","avg.count","HEAR","RESPROUT",0
"13","BOB001","2022","avg.count","HOLDIS","SEEDLING",0
"14","BOB001","2022","avg.count","LEPCAL","RESPROUT",0
"15","BOB001","2022","avg.count","LEPCAL","SEEDLING",0
"16","BOB001","2022","avg.count","MIMAUR","RESPROUT",0
"17","BOB001","2022","avg.count","MIMAUR","SEEDLING",0
"18","BOB001","2022","avg.count","QUBE","RESPROUT",0
"19","BOB001","2022","avg.count","QUWI","RESPROUT",0
"20","BOB001","2022","avg.count","QUWI","SEEDLING",0
"21","BOB001","2022","avg.count","RHAILI","RESPROUT",0
"22","BOB001","2022","avg.count","TOXDIV","RESPROUT",0
"23","BOB001","2022","sum.count","ACMGLA","SEEDLING",1
"24","BOB001","2022","sum.count","ADFA","RESPROUT",0
"25","BOB001","2022","sum.count","ADFA","SEEDLING",0
"26","BOB001","2022","sum.count","ASTER","RESPROUT",0
"27","BOB001","2022","sum.count","ASTER","SEEDLING",0
"28","BOB001","2022","sum.count","CEACUN","SEEDLING",0
"29","BOB001","2022","sum.count","CEAOLI","SEEDLING",0
"30","BOB001","2022","sum.count","CERBET","SEEDLING",0
"31","BOB001","2022","sum.count","ERICAL","SEEDLING",18
"32","BOB001","2022","sum.count","ERICAL","RESPROUT",7
"33","BOB001","2022","sum.count","FRADIP","RESPROUT",0
"34","BOB001","2022","sum.count","HEAR","RESPROUT",0
"35","BOB001","2022","sum.count","HOLDIS","SEEDLING",0
"36","BOB001","2022","sum.count","LEPCAL","RESPROUT",0
"37","BOB001","2022","sum.count","LEPCAL","SEEDLING",0
"38","BOB001","2022","sum.count","MIMAUR","RESPROUT",0
"39","BOB001","2022","sum.count","MIMAUR","SEEDLING",0
"40","BOB001","2022","sum.count","QUBE","RESPROUT",0
"41","BOB001","2022","sum.count","QUWI","RESPROUT",0
"42","BOB001","2022","sum.count","QUWI","SEEDLING",0
"43","BOB001","2022","sum.count","RHAILI","RESPROUT",0
"44","BOB001","2022","sum.count","TOXDIV","RESPROUT",0
"45","BOB003","2022","avg.count","ACMGLA","SEEDLING",0.6
"46","BOB003","2022","avg.count","ADFA","RESPROUT",2
"47","BOB003","2022","avg.count","ADFA","SEEDLING",0
"48","BOB003","2022","avg.count","ASTER","RESPROUT",0
"49","BOB003","2022","avg.count","ASTER","SEEDLING",0
"50","BOB003","2022","avg.count","CEACUN","SEEDLING",0
"51","BOB003","2022","avg.count","CEAOLI","SEEDLING",0
"52","BOB003","2022","avg.count","CERBET","SEEDLING",0
"53","BOB003","2022","avg.count","ERICAL","SEEDLING",0
"54","BOB003","2022","avg.count","ERICAL","RESPROUT",0
"55","BOB003","2022","avg.count","FRADIP","RESPROUT",0
"56","BOB003","2022","avg.count","HEAR","RESPROUT",0
"57","BOB003","2022","avg.count","HOLDIS","SEEDLING",0
"58","BOB003","2022","avg.count","LEPCAL","RESPROUT",0
"59","BOB003","2022","avg.count","LEPCAL","SEEDLING",0
"60","BOB003","2022","avg.count","MIMAUR","RESPROUT",0
"61","BOB003","2022","avg.count","MIMAUR","SEEDLING",0
"62","BOB003","2022","avg.count","QUBE","RESPROUT",0
"63","BOB003","2022","avg.count","QUWI","RESPROUT",0
"64","BOB003","2022","avg.count","QUWI","SEEDLING",0
"65","BOB003","2022","avg.count","RHAILI","RESPROUT",0
"66","BOB003","2022","avg.count","TOXDIV","RESPROUT",0
"67","BOB003","2022","sum.count","ACMGLA","SEEDLING",3
"68","BOB003","2022","sum.count","ADFA","RESPROUT",10
"69","BOB003","2022","sum.count","ADFA","SEEDLING",0
"70","BOB003","2022","sum.count","ASTER","RESPROUT",0
"71","BOB003","2022","sum.count","ASTER","SEEDLING",0
"72","BOB003","2022","sum.count","CEACUN","SEEDLING",0
"73","BOB003","2022","sum.count","CEAOLI","SEEDLING",0
"74","BOB003","2022","sum.count","CERBET","SEEDLING",0
"75","BOB003","2022","sum.count","ERICAL","SEEDLING",0
"76","BOB003","2022","sum.count","ERICAL","RESPROUT",0
"77","BOB003","2022","sum.count","FRADIP","RESPROUT",0
"78","BOB003","2022","sum.count","HEAR","RESPROUT",0
"79","BOB003","2022","sum.count","HOLDIS","SEEDLING",0
"80","BOB003","2022","sum.count","LEPCAL","RESPROUT",0
"81","BOB003","2022","sum.count","LEPCAL","SEEDLING",0
"82","BOB003","2022","sum.count","MIMAUR","RESPROUT",0
"83","BOB003","2022","sum.count","MIMAUR","SEEDLING",0
"84","BOB003","2022","sum.count","QUBE","RESPROUT",0
"85","BOB003","2022","sum.count","QUWI","RESPROUT",0
"86","BOB003","2022","sum.count","QUWI","SEEDLING",0
"87","BOB003","2022","sum.count","RHAILI","RESPROUT",0
"88","BOB003","2022","sum.count","TOXDIV","RESPROUT",0
"89","BOB004","2022","avg.count","ACMGLA","SEEDLING",3.01
"90","BOB004","2022","avg.count","ADFA","RESPROUT",3.8
"91","BOB004","2022","avg.count","ADFA","SEEDLING",0.6
"92","BOB004","2022","avg.count","ASTER","RESPROUT",0
"93","BOB004","2022","avg.count","ASTER","SEEDLING",0
"94","BOB004","2022","avg.count","CEACUN","SEEDLING",0
"95","BOB004","2022","avg.count","CEAOLI","SEEDLING",0
"96","BOB004","2022","avg.count","CERBET","SEEDLING",0
"97","BOB004","2022","avg.count","ERICAL","SEEDLING",0
"98","BOB004","2022","avg.count","ERICAL","RESPROUT",0.2
"99","BOB004","2022","avg.count","FRADIP","RESPROUT",0
"100","BOB004","2022","avg.count","HEAR","RESPROUT",0
"101","BOB004","2022","avg.count","HOLDIS","SEEDLING",0
"102","BOB004","2022","avg.count","LEPCAL","RESPROUT",0
"103","BOB004","2022","avg.count","LEPCAL","SEEDLING",0
"104","BOB004","2022","avg.count","MIMAUR","RESPROUT",0
"105","BOB004","2022","avg.count","MIMAUR","SEEDLING",0
"106","BOB004","2022","avg.count","QUBE","RESPROUT",0
"107","BOB004","2022","avg.count","QUWI","RESPROUT",0
"108","BOB004","2022","avg.count","QUWI","SEEDLING",0
"109","BOB004","2022","avg.count","RHAILI","RESPROUT",0
"110","BOB004","2022","avg.count","TOXDIV","RESPROUT",0
"111","BOB004","2022","sum.count","ACMGLA","SEEDLING",15.05
"112","BOB004","2022","sum.count","ADFA","RESPROUT",19
"113","BOB004","2022","sum.count","ADFA","SEEDLING",3
"114","BOB004","2022","sum.count","ASTER","RESPROUT",0
"115","BOB004","2022","sum.count","ASTER","SEEDLING",0
"116","BOB004","2022","sum.count","CEACUN","SEEDLING",0
"117","BOB004","2022","sum.count","CEAOLI","SEEDLING",0
"118","BOB004","2022","sum.count","CERBET","SEEDLING",0
"119","BOB004","2022","sum.count","ERICAL","SEEDLING",0
"120","BOB004","2022","sum.count","ERICAL","RESPROUT",1
"121","BOB004","2022","sum.count","FRADIP","RESPROUT",0
"122","BOB004","2022","sum.count","HEAR","RESPROUT",0
"123","BOB004","2022","sum.count","HOLDIS","SEEDLING",0
"124","BOB004","2022","sum.count","LEPCAL","RESPROUT",0
"125","BOB004","2022","sum.count","LEPCAL","SEEDLING",0
"126","BOB004","2022","sum.count","MIMAUR","RESPROUT",0
"127","BOB004","2022","sum.count","MIMAUR","SEEDLING",0
"128","BOB004","2022","sum.count","QUBE","RESPROUT",0
"129","BOB004","2022","sum.count","QUWI","RESPROUT",0
"130","BOB004","2022","sum.count","QUWI","SEEDLING",0
"131","BOB004","2022","sum.count","RHAILI","RESPROUT",0
"132","BOB004","2022","sum.count","TOXDIV","RESPROUT",0
"133","BOB006","2022","avg.count","ACMGLA","SEEDLING",0.4
"134","BOB006","2022","avg.count","ADFA","RESPROUT",0
"135","BOB006","2022","avg.count","ADFA","SEEDLING",0
"136","BOB006","2022","avg.count","ASTER","RESPROUT",0
"137","BOB006","2022","avg.count","ASTER","SEEDLING",0
"138","BOB006","2022","avg.count","CEACUN","SEEDLING",0
"139","BOB006","2022","avg.count","CEAOLI","SEEDLING",0
"140","BOB006","2022","avg.count","CERBET","SEEDLING",0
"141","BOB006","2022","avg.count","ERICAL","SEEDLING",4.2
"142","BOB006","2022","avg.count","ERICAL","RESPROUT",0.6
"143","BOB006","2022","avg.count","FRADIP","RESPROUT",0
"144","BOB006","2022","avg.count","HEAR","RESPROUT",0
"145","BOB006","2022","avg.count","HOLDIS","SEEDLING",0
"146","BOB006","2022","avg.count","LEPCAL","RESPROUT",0
"147","BOB006","2022","avg.count","LEPCAL","SEEDLING",0
"148","BOB006","2022","avg.count","MIMAUR","RESPROUT",0
"149","BOB006","2022","avg.count","MIMAUR","SEEDLING",0
"150","BOB006","2022","avg.count","QUBE","RESPROUT",0
"151","BOB006","2022","avg.count","QUWI","RESPROUT",0
"152","BOB006","2022","avg.count","QUWI","SEEDLING",0
"153","BOB006","2022","avg.count","RHAILI","RESPROUT",0
"154","BOB006","2022","avg.count","TOXDIV","RESPROUT",0
"155","BOB006","2022","sum.count","ACMGLA","SEEDLING",2
"156","BOB006","2022","sum.count","ADFA","RESPROUT",0
"157","BOB006","2022","sum.count","ADFA","SEEDLING",0
"158","BOB006","2022","sum.count","ASTER","RESPROUT",0
"159","BOB006","2022","sum.count","ASTER","SEEDLING",0
"160","BOB006","2022","sum.count","CEACUN","SEEDLING",0
"161","BOB006","2022","sum.count","CEAOLI","SEEDLING",0
"162","BOB006","2022","sum.count","CERBET","SEEDLING",0
"163","BOB006","2022","sum.count","ERICAL","SEEDLING",21
"164","BOB006","2022","sum.count","ERICAL","RESPROUT",3
"165","BOB006","2022","sum.count","FRADIP","RESPROUT",0
"166","BOB006","2022","sum.count","HEAR","RESPROUT",0
"167","BOB006","2022","sum.count","HOLDIS","SEEDLING",0
"168","BOB006","2022","sum.count","LEPCAL","RESPROUT",0
"169","BOB006","2022","sum.count","LEPCAL","SEEDLING",0
"170","BOB006","2022","sum.count","MIMAUR","RESPROUT",0
"171","BOB006","2022","sum.count","MIMAUR","SEEDLING",0
"172","BOB006","2022","sum.count","QUBE","RESPROUT",0
"173","BOB006","2022","sum.count","QUWI","RESPROUT",0
"174","BOB006","2022","sum.count","QUWI","SEEDLING",0
"175","BOB006","2022","sum.count","RHAILI","RESPROUT",0
"176","BOB006","2022","sum.count","TOXDIV","RESPROUT",0
"177","BOB009","2021","avg.count","ACMGLA","SEEDLING",1.72
"178","BOB009","2021","avg.count","ADFA","RESPROUT",0
"179","BOB009","2021","avg.count","ADFA","SEEDLING",0
"180","BOB009","2021","avg.count","ASTER","RESPROUT",0
"181","BOB009","2021","avg.count","ASTER","SEEDLING",0
"182","BOB009","2021","avg.count","CEACUN","SEEDLING",0
"183","BOB009","2021","avg.count","CEAOLI","SEEDLING",0
"184","BOB009","2021","avg.count","CERBET","SEEDLING",0
"185","BOB009","2021","avg.count","ERICAL","SEEDLING",0
"186","BOB009","2021","avg.count","ERICAL","RESPROUT",0
"187","BOB009","2021","avg.count","FRADIP","RESPROUT",0
"188","BOB009","2021","avg.count","HEAR","RESPROUT",0
"189","BOB009","2021","avg.count","HOLDIS","SEEDLING",0
"190","BOB009","2021","avg.count","LEPCAL","RESPROUT",0
"191","BOB009","2021","avg.count","LEPCAL","SEEDLING",0
"192","BOB009","2021","avg.count","MIMAUR","RESPROUT",0
"193","BOB009","2021","avg.count","MIMAUR","SEEDLING",0
"194","BOB009","2021","avg.count","QUBE","RESPROUT",0
"195","BOB009","2021","avg.count","QUWI","RESPROUT",0
"196","BOB009","2021","avg.count","QUWI","SEEDLING",0
"197","BOB009","2021","avg.count","RHAILI","RESPROUT",0
"198","BOB009","2021","avg.count","TOXDIV","RESPROUT",0
"199","BOB009","2021","sum.count","ACMGLA","SEEDLING",8.6
"200","BOB009","2021","sum.count","ADFA","RESPROUT",0
"201","BOB009","2021","sum.count","ADFA","SEEDLING",0
"202","BOB009","2021","sum.count","ASTER","RESPROUT",0
"203","BOB009","2021","sum.count","ASTER","SEEDLING",0
"204","BOB009","2021","sum.count","CEACUN","SEEDLING",0
"205","BOB009","2021","sum.count","CEAOLI","SEEDLING",0
"206","BOB009","2021","sum.count","CERBET","SEEDLING",0
"207","BOB009","2021","sum.count","ERICAL","SEEDLING",0
"208","BOB009","2021","sum.count","ERICAL","RESPROUT",0
"209","BOB009","2021","sum.count","FRADIP","RESPROUT",0
"210","BOB009","2021","sum.count","HEAR","RESPROUT",0
"211","BOB009","2021","sum.count","HOLDIS","SEEDLING",0
