PlotID,year,spp,seedling_resp,cover_count_ht,Q1,Q2,Q3,Q4,Q5,notes
BOB003,2022,ADFA,RESPROUT,COUNT,,,10,,,
BOB004,2022,ADFA,RESPROUT,COUNT,1,2,4,4,8,
BOB005,2022,ADFA,RESPROUT,COUNT,,2,,3,1,
BOB008,2022,ADFA,RESPROUT,COUNT,,NOTROOTED,,,,
BOB009,2022,ADFA,RESPROUT,COUNT,,,,,1,
BOB010,2022,ADFA,RESPROUT,COUNT,,1,,2,1,
BOB011,2022,ADFA,RESPROUT,COUNT,,NOTROOTED,,,NOTROOTED,
BOB012,2022,ADFA,RESPROUT,COUNT,,,,1,,
BOB014,2022,ADFA,RESPROUT,COUNT,,,1,1,,
BOB015,2022,ADFA,RESPROUT,COUNT,,1,,,,
BOB016,2022,ADFA,RESPROUT,COUNT,,,1,,,
BOB017,2022,ADFA,RESPROUT,COUNT,,,,,1,
BOB018,2022,ADFA,RESPROUT,COUNT,,,1,1,1,
CCC003,2021,ADFA,RESPROUT,count,1,0,1,0,0,
CCC003,2022,ADFA,RESPROUT,COUNT,2,,,,,
CCC006,2022,ADFA,RESPROUT,COUNT,1,1,,,1,
CCC008,2022,ADFA,RESPROUT,COUNT,,,,1,2,
CCC009,2022,ADFA,RESPROUT,COUNT,,,1,,2,
CCC011,2022,ADFA,RESPROUT,COUNT,,,2,3,1,
COL007,2022,ADFA,RESPROUT,COUNT,1,,,,,
COL012,2021,ADFA,RESPROUT,count,0,1,0,0,0,
COL012,2022,ADFA,RESPROUT,COUNT,,1,1,,,
COL013,2021,ADFA,RESPROUT,count,1,0,0,0,0,
COL013,2022,ADFA,RESPROUT,COUNT,,1,1,,,
COL017,2021,ADFA,RESPROUT,COUNT,,1,,,,
COL017,2022,ADFA,RESPROUT,COUNT,,1,,,,
QUA001,2021,ADFA,RESPROUT,count,0,0,0,3,0,
QUA002,2021,ADFA,RESPROUT,count,1,na,na,1,na,
QUA002,2022,ADFA,RESPROUT,COUNT,,1,,1,NOT ROOTED,
QUA004,2021,ADFA,RESPROUT,count,0,1,1,0,0,
QUA004,2022,ADFA,RESPROUT,COUNT,,1,,,,
QUA005,2021,ADFA,RESPROUT,count,0,0,0,0,1,
QUA005,2022,ADFA,RESPROUT,COUNT,NOT ROOTED,,,,1,
QUA006,2022,ADFA,RESPROUT,COUNT,,,1,,,
QUA008,2022,ADFA,RESPROUT,COUNT,,,,,NOT ROOTED,
QUA009,2022,ADFA,RESPROUT,COUNT,1,1,1,,,
QUA010,2022,ADFA,RESPROUT,COUNT,,1,,,,
QUA011,2022,ADFA,RESPROUT,COUNT,,1,1,,,
